Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,746000,307000,465000,612000
Cost of Revenue,535000,166000,284000,471000
Gross Profit,211000,141000,181000,141000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,711000,269000,419000,578000
Operating Income or Loss,35000,39000,46000,33000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,35000,39000,46000,33000
Interest Expense,-16000,-16000,-10000,-11000
Income Before Tax,-,-,-,-
Income Tax Expense,6000,8000,11000,7000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,13000,15000,26000,16000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
