Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,331000,432000,2000,2000
Short Term Investments,746000,2631000,2467000,1624000
Net Receivables,1292000,1435000,1928000,1889000
Inventory,120000,129000,92000,98000
Other Current Assets,25000,578000,347000,468000
Total Current Assets,3309000,5206000,4836000,4081000
Long Term Investments,7314000,5038000,1866000,1142000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,22723000,19821000,8789000,7910000
Current Liabilities
Accounts Payable,1348000,1275000,723000,876000
Short/Current Long Term Debt,4563000,3555000,128000,145000
Other Current Liabilities,240000,286000,312000,434000
Total Current Liabilities,4155000,3197000,1166000,1458000
Long Term Debt,1999000,1921000,1921000,1921000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,6236000,5205000,1242000,1551000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3106000,3106000,3106000,2476000
Retained Earnings,12239000,10969000,4417000,3942000
Treasury Stock,1142000,541000,23000,-59000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
