Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1274000,1252000,492000,658000
Operating Activities Cash Flows Provided By or Used In
Depreciation,894000,136000,108000,107000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,228000,429000,-36000,-374000
Changes In Liabilities,-,-,-,-
Changes In Inventories,9000,-37000,6000,26000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,2964000,1418000,265000,684000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1891000,-237000,-150000,-539000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-3939000,-1252000,-855000,-1695000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-2049000,-1085000,-716000,-1200000
Total Cash Flows From Financing Activities,873000,-149000,591000,891000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-102000,17000,17000,-120000
