Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,110000,-25000,-23000,48000
Operating Activities Cash Flows Provided By or Used In
Depreciation,95000,105000,109000,84000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-76000,81000,-65000,-7000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-44000,-50000,-133000,51000
Changes In Other Operating Activities,21000,-64000,-9000,3000
Total Cash Flow From Operating Activities,254000,303000,367000,446000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-73000,-55000,-225000,-404000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-56000,-36000,-214000,-388000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-5000,7000,7000,12000
Total Cash Flows From Financing Activities,-259000,-207000,-142000,-71000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-61000,60000,11000,-14000
