Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3596000,3581000,3292000,3137000
Cost of Revenue,1705000,1904000,2099000,1911000
Gross Profit,1892000,1677000,1193000,1226000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3229000,3380000,3083000,2817000
Operating Income or Loss,368000,201000,209000,320000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,368000,201000,209000,320000
Interest Expense,-231000,-239000,-221000,-154000
Income Before Tax,-,-,-,-
Income Tax Expense,34000,-5000,4000,25000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,110000,-25000,-23000,48000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
