Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2610000,2614000,4191000,5845000
Cost of Revenue,1910000,1874000,4570000,5961000
Gross Profit,700000,740000,-378000,-116000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2972000,3403000,5131000,6623000
Operating Income or Loss,-362000,-790000,-940000,-778000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-362000,-790000,-940000,-778000
Interest Expense,-230000,-701000,-929000,-915000
Income Before Tax,-,-,-,-
Income Tax Expense,648000,-492000,-580000,-683000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1209000,-1405000,-1286000,-1007000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
