Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1209000,-1405000,-1286000,-1007000
Operating Activities Cash Flows Provided By or Used In
Depreciation,182000,394000,299000,306000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,222000,91000,428000,444000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-7000,237000,193000,50000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,2629000,24000,20000,-84000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-,-
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,63000,741000,3000,10000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,63000,741000,3000,10000
Total Cash Flows From Financing Activities,-2671000,-761000,-25000,51000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,21000,4000,-2000,-22000
