Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,897000,901000,848000,803000
Cost of Revenue,72000,72000,78000,26000
Gross Profit,825000,829000,770000,776000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,794000,744000,566000,487000
Operating Income or Loss,103000,157000,282000,315000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,103000,157000,282000,315000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,52000,26000,95000,110000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,163000,230000,241000,244000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
