Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,24000,24000,12000,12000
Short Term Investments,744000,744000,727000,727000
Net Receivables,217000,217000,205000,205000
Inventory,18000,18000,19000,19000
Other Current Assets,153000,153000,151000,151000
Total Current Assets,1155000,1155000,1112000,1112000
Long Term Investments,1257000,1257000,944000,944000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,3615000,3615000,3247000,3247000
Current Liabilities
Accounts Payable,133000,133000,141000,141000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,203000,203000,110000,110000
Total Current Liabilities,354000,354000,251000,251000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,593000,593000,518000,518000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,247000,247000,151000,151000
Retained Earnings,2311000,2311000,2311000,2311000
Treasury Stock,463000,463000,2578000,2578000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
