Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2010
Net Income,214000,-23000,83000,-122000
Operating Activities Cash Flows Provided By or Used In
Depreciation,80000,66000,50000,96000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-50000,111000,-54000,-28000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-93000,-26000,-88000,-23000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-,109000,29000,136000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-10000,-1000,-11000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,317000,3000,5000,-2000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1000,13000,6000,2000
Total Cash Flows From Financing Activities,-321000,-118000,-52000,-74000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-3000,-6000,-19000,59000
