Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-1453000,34000,-85000,-7000
Operating Activities Cash Flows Provided By or Used In
Depreciation,783000,276000,228000,230000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,572000,5032000,-7054000,-3544000
Changes In Liabilities,-,-,-,-
Changes In Inventories,76000,299000,-119000,1506000
Changes In Other Operating Activities,-856000,2174000,1046000,403000
Total Cash Flow From Operating Activities,-208000,10095000,-3791000,64000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-13057000,-10074000,-1151000,-3681000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1000,-10074000,-1133000,-3655000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,13056000,13056000,13056000,23000
Total Cash Flows From Financing Activities,216000,-31000,4697000,3233000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,7000,-10000,-226000,-358000
