Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,16000,9000,19000,245000
Short Term Investments,-,-,-,-
Net Receivables,21529000,22101000,27136000,20269000
Inventory,318000,394000,693000,574000
Other Current Assets,243000,277000,493000,828000
Total Current Assets,22107000,22781000,28341000,21916000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,38935000,40280000,36043000,29856000
Current Liabilities
Accounts Payable,5252000,7887000,6462000,7141000
Short/Current Long Term Debt,23205000,18383000,17086000,12062000
Other Current Liabilities,607000,642000,1700000,1229000
Total Current Liabilities,19054000,17241000,15286000,15335000
Long Term Debt,10793000,10642000,11111000,5104000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,31020000,31308000,27119000,21153000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4199000,3949000,3949000,3949000
Retained Earnings,1714000,3177000,3149000,3181000
Treasury Stock,1991000,1831000,1801000,1544000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
