Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,14679000,22684000,19393000,18041000
Cost of Revenue,12103000,19690000,16998000,16176000
Gross Profit,2576000,2994000,2395000,1865000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,13102000,20374000,17394000,16575000
Operating Income or Loss,1577000,2309000,1999000,1466000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1577000,2309000,1999000,1466000
Interest Expense,-2433000,-1988000,-1627000,-1448000
Income Before Tax,-,-,-,-
Income Tax Expense,450000,12000,11000,28000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-1453000,34000,-85000,-7000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
