Revenue,12/31/2015,12/31/2014,12/31/2013,12/31/2012
Total Revenue,6050000,6485000,5961000,4650000
Cost of Revenue,3746000,4045000,3845000,3295000
Gross Profit,2304000,2440000,2116000,1355000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5464000,5686000,5266000,4423000
Operating Income or Loss,586000,799000,694000,227000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,586000,799000,694000,227000
Interest Expense,-2000,-3000,-1000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,297000,343000,191000,105000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,978000,781000,527000,184000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
