Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,1419000,1458000,1430000,1655000
Cost of Revenue,914000,978000,852000,955000
Gross Profit,505000,480000,578000,700000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1304000,1367000,1279000,1441000
Operating Income or Loss,114000,91000,151000,214000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,114000,91000,151000,214000
Interest Expense,-,-2000,-2000,-2000
Income Before Tax,-,-,-,-
Income Tax Expense,50000,-43000,212000,80000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,76000,233000,520000,143000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
