Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,5315000,3082000,2432000,3345000
Cost of Revenue,1542000,1133000,625000,600000
Gross Profit,3773000,1949000,1806000,2745000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3035000,2451000,2204000,2205000
Operating Income or Loss,2280000,631000,227000,1139000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2280000,631000,227000,1139000
Interest Expense,-520000,-420000,-456000,-634000
Income Before Tax,-,-,-,-
Income Tax Expense,649000,151000,-85000,176000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1169000,81000,-145000,409000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
