Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,347000,347000,41000
Short Term Investments,-,505000,505000,505000
Net Receivables,-,1646000,1646000,1829000
Inventory,-,113000,113000,106000
Other Current Assets,-,517000,517000,11000
Total Current Assets,-,3128000,3128000,2038000
Long Term Investments,-,40000,40000,60000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,15304000,15304000,14946000
Current Liabilities
Accounts Payable,-,174000,174000,202000
Short/Current Long Term Debt,5604000,5604000,6243000,6070000
Other Current Liabilities,-,641000,641000,38000
Total Current Liabilities,-,2485000,2485000,1778000
Long Term Debt,-,3949000,3949000,4692000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,7360000,7360000,7448000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,87000,87000,1400000
Retained Earnings,-,-,-,6155000
Treasury Stock,-,7857000,7857000,-57000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
