Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,111000,111000,111000,111000
Short Term Investments,-,-,-,-
Net Receivables,1185000,1185000,1185000,1185000
Inventory,1729000,1729000,1729000,1729000
Other Current Assets,323000,323000,323000,323000
Total Current Assets,3352000,3352000,3352000,3352000
Long Term Investments,4000,4000,4000,4000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,6203000,6203000,6203000,6203000
Current Liabilities
Accounts Payable,1240000,1240000,1240000,1240000
Short/Current Long Term Debt,2173000,2173000,2173000,1771000
Other Current Liabilities,275000,275000,275000,275000
Total Current Liabilities,3201000,3201000,3201000,3201000
Long Term Debt,648000,648000,648000,648000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4544000,4544000,4544000,4544000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,119000,119000,119000,119000
Retained Earnings,967000,967000,967000,967000
Treasury Stock,98000,98000,98000,98000
Capital Surplus,1000,1000,1000,1000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
