Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,1247000,1247000,1212000,1096000
Cost of Revenue,1007000,1007000,-,575000
Gross Profit,240000,240000,1212000,521000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1001000,1001000,1096000,922000
Operating Income or Loss,246000,246000,116000,173000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,246000,246000,116000,173000
Interest Expense,-150000,-150000,-150000,-75000
Income Before Tax,-,-,-,-
Income Tax Expense,32000,32000,45000,37000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,39000,39000,71000,64000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
