Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,4801000,4181000,3518000,3245000
Cost of Revenue,2013000,1838000,2270000,2137000
Gross Profit,2788000,2342000,1248000,1107000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4093000,3550000,2988000,2797000
Operating Income or Loss,708000,631000,530000,448000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,708000,631000,530000,448000
Interest Expense,-301000,-283000,-262000,-295000
Income Before Tax,-,-,-,-
Income Tax Expense,146000,123000,80000,37000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,213000,219000,131000,73000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
