Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,213000,219000,131000,73000
Operating Activities Cash Flows Provided By or Used In
Depreciation,132000,122000,130000,122000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-287000,-269000,-207000,78000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-554000,-296000,-52000,-112000
Changes In Other Operating Activities,-131000,-117000,42000,-38000
Total Cash Flow From Operating Activities,604000,141000,-30000,576000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-269000,-97000,-73000,-154000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-270000,-88000,-66000,-144000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-1000,8000,8000,10000
Total Cash Flows From Financing Activities,-341000,-2000,69000,-438000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-7000,50000,-26000,-5000
