Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,877000,2263000,1091000,1029000
Short Term Investments,4006000,4446000,1663000,753000
Net Receivables,3023000,2670000,2642000,3007000
Inventory,4407000,4040000,4203000,3747000
Other Current Assets,4737000,3310000,862000,85000
Total Current Assets,17048000,16730000,10461000,8621000
Long Term Investments,3821000,1021000,350000,353000
Property Plant and Equipment,-,-,-,-
Goodwill,1159000,1107000,1070000,992000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,277000,234000,234000,234000
Total Assets,34571000,27934000,21069000,18835000
Current Liabilities
Accounts Payable,7420000,7034000,5567000,3935000
Short/Current Long Term Debt,1458000,1580000,1549000,4409000
Other Current Liabilities,6966000,5856000,4995000,3813000
Total Current Liabilities,16163000,14769000,12461000,12590000
Long Term Debt,403000,426000,281000,268000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,16853000,15458000,13064000,13233000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,455000,411000,411000,253000
Retained Earnings,17140000,11968000,7506000,5238000
Treasury Stock,99000,72000,64000,88000
Capital Surplus,5000,7000,3000,4000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
