Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,60000,120000,45000,51000
Short Term Investments,-,1000,1000,1000
Net Receivables,1072000,1045000,526000,626000
Inventory,645000,719000,766000,507000
Other Current Assets,179000,144000,12000,1000
Total Current Assets,1962000,2035000,1349000,1186000
Long Term Investments,-,-,-,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,3714000,3619000,2845000,2611000
Current Liabilities
Accounts Payable,759000,878000,411000,461000
Short/Current Long Term Debt,1262000,937000,828000,696000
Other Current Liabilities,130000,75000,56000,77000
Total Current Liabilities,2092000,1776000,1172000,1023000
Long Term Debt,79000,132000,181000,215000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,1000,1000,1000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2545000,2265000,1709000,1552000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,764000,764000,664000,647000
Retained Earnings,397000,589000,471000,406000
Treasury Stock,8000,8000,8000,4000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
