Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,81000,81000,60000
Short Term Investments,-,5000,5000,5000
Net Receivables,-,1005000,1005000,1072000
Inventory,-,598000,598000,645000
Other Current Assets,-,151000,151000,179000
Total Current Assets,-,1840000,1840000,1962000
Long Term Investments,-,50000,50000,50000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,14000,14000,14000
Total Assets,-,3192000,3192000,3714000
Current Liabilities
Accounts Payable,-,648000,648000,759000
Short/Current Long Term Debt,1092000,1092000,1262000,1262000
Other Current Liabilities,-,192000,192000,130000
Total Current Liabilities,-,1914000,1914000,2092000
Long Term Debt,-,18000,18000,79000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1938000,1938000,2545000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,195000,195000,764000
Retained Earnings,-,-,-,397000
Treasury Stock,-,1058000,1058000,8000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
