Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,228000,204000,196000,4106000
Cost of Revenue,27000,21000,22000,2814000
Gross Profit,202000,183000,174000,1292000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,144000,124000,109000,3497000
Operating Income or Loss,91000,80000,87000,609000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,91000,80000,87000,609000
Interest Expense,-78000,-77000,-61000,-116000
Income Before Tax,-,-,-,-
Income Tax Expense,18000,40000,15000,96000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,58000,39000,31000,300000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
