Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,53000,65000,60000,65000
Cost of Revenue,4000,5000,7000,7000
Gross Profit,48000,60000,53000,58000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,29000,29000,30000,33000
Operating Income or Loss,24000,36000,30000,32000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,24000,36000,30000,32000
Interest Expense,-20000,-20000,-20000,-15000
Income Before Tax,-,-,-,-
Income Tax Expense,10000,11000,18000,3000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,17000,27000,27000,8000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
