Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,290000,337000,149000,124000
Short Term Investments,-,-,-,-
Net Receivables,5562000,4731000,4714000,4524000
Inventory,4952000,5517000,6061000,4622000
Other Current Assets,1161000,1374000,1308000,901000
Total Current Assets,11998000,11977000,12248000,10196000
Long Term Investments,184000,1392000,1172000,954000
Property Plant and Equipment,-,-,-,-
Goodwill,4000,4000,4000,4000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,32516000,29378000,26701000,21760000
Current Liabilities
Accounts Payable,3052000,2488000,3690000,2271000
Short/Current Long Term Debt,12918000,12024000,10462000,8491000
Other Current Liabilities,136000,255000,210000,365000
Total Current Liabilities,11230000,10878000,11873000,10066000
Long Term Debt,5269000,4192000,2626000,1175000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,20851000,19156000,17951000,14155000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,650000,667000,663000,616000
Retained Earnings,9720000,8316000,7169000,6026000
Treasury Stock,774000,1181000,875000,921000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
