Period Ending,12/31/2015,6/30/2012,3/31/2012,12/31/2011
Current Assets
Cash And Cash Equivalents,-,537000,537000,328000
Short Term Investments,-,-,-,-
Net Receivables,-,2099000,2099000,1578000
Inventory,-,3175000,3175000,2934000
Other Current Assets,-,150000,150000,31000
Total Current Assets,-,5961000,5961000,4871000
Long Term Investments,-,1000,1000,179000
Property Plant and Equipment,-,-,-,-
Goodwill,-,4000,4000,4000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,9015000,9015000,6819000
Current Liabilities
Accounts Payable,-,341000,341000,341000
Short/Current Long Term Debt,-,5405000,5405000,3668000
Other Current Liabilities,-,377000,377000,470000
Total Current Liabilities,-,4375000,4375000,470000
Long Term Debt,-,1754000,1754000,3668000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,52000,52000,52000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,6229000,6229000,4225000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1535000,1535000,381000
Retained Earnings,-,1129000,1129000,1129000
Treasury Stock,-,50000,50000,2214000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
