Period Ending,3/31/2016,3/31/2015,6/30/2014,6/30/2013
Current Assets
Cash And Cash Equivalents,830000,166000,131000,337000
Short Term Investments,-,-,-,-
Net Receivables,4700000,3745000,2631000,2450000
Inventory,4851000,6924000,5751000,4130000
Other Current Assets,1154000,728000,257000,381000
Total Current Assets,11596000,11631000,8792000,7302000
Long Term Investments,182000,174000,31000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,4000,4000,4000,4000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,16767000,16700000,13890000,11231000
Current Liabilities
Accounts Payable,1767000,1168000,935000,527000
Short/Current Long Term Debt,12266000,10204000,8631000,6997000
Other Current Liabilities,1016000,775000,216000,343000
Total Current Liabilities,12217000,9936000,7254000,5464000
Long Term Debt,2973000,2291000,2583000,2428000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,77000,27000,24000,29000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,15546000,12632000,10086000,8041000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1535000,1535000,1535000,1535000
Retained Earnings,-1274000,1702000,1826000,1498000
Treasury Stock,941000,811000,400000,100000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
