Period Ending,3/31/2016,3/31/2015,6/30/2014,6/30/2013
Net Income,-2977000,546000,603000,419000
Operating Activities Cash Flows Provided By or Used In
Depreciation,453000,503000,243000,165000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-956000,-1488000,-180000,-375000
Changes In Liabilities,-,-,-,-
Changes In Inventories,2073000,-1563000,-1621000,-955000
Changes In Other Operating Activities,995000,2341000,1256000,744000
Total Cash Flow From Operating Activities,1418000,1803000,1361000,793000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-106000,-274000,-1359000,-1135000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-306000,-238000,-1231000,-1121000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-200000,36000,127000,14000
Total Cash Flows From Financing Activities,-538000,-1284000,-338000,127000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,575000,281000,-209000,-201000
