Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,7542000,7877000,12233000,9794000
Cost of Revenue,4590000,4696000,7884000,5139000
Gross Profit,2953000,3181000,4350000,4655000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6894000,7187000,10555000,8817000
Operating Income or Loss,648000,690000,1678000,977000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,648000,690000,1678000,977000
Interest Expense,-22000,-16000,-15000,-15000
Income Before Tax,-,-,-,-
Income Tax Expense,261000,273000,630000,309000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,554000,587000,1220000,678000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
