Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,34881000,32938000,28346000,27727000
Cost of Revenue,20636000,19936000,18677000,18330000
Gross Profit,14245000,13001000,9669000,9398000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,31627000,30200000,26722000,25962000
Operating Income or Loss,3254000,2738000,1624000,1765000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,3254000,2738000,1624000,1765000
Interest Expense,-3000,-3000,-5000,-7000
Income Before Tax,-,-,-,-
Income Tax Expense,1174000,900000,513000,514000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2474000,2105000,1229000,1277000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
