Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,8563000,5357000,2916000,1550000
Short Term Investments,-,-,-,-
Net Receivables,2079000,1639000,1774000,1746000
Inventory,6835000,6590000,5767000,5223000
Other Current Assets,518000,434000,401000,449000
Total Current Assets,17996000,14020000,10858000,8968000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,16000,16000,16000,16000
Total Assets,22529000,18489000,15691000,13845000
Current Liabilities
Accounts Payable,8709000,7194000,6342000,5809000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,577000,729000,597000,462000
Total Current Liabilities,10004000,8538000,7454000,6783000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,10897000,9332000,8290000,7669000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1396000,1396000,1396000,1396000
Retained Earnings,8577000,6103000,4346000,3117000
Treasury Stock,1659000,1659000,1659000,1663000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
