Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,10732000,10732000,8563000
Short Term Investments,-,-,-,-
Net Receivables,-,2045000,2045000,2079000
Inventory,-,6025000,6025000,6835000
Other Current Assets,-,-,-,518000
Total Current Assets,-,18803000,18803000,17996000
Long Term Investments,-,2000,2000,2000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,69000,69000,16000
Total Assets,-,23252000,23252000,22529000
Current Liabilities
Accounts Payable,-,6992000,6992000,8709000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,1730000,1730000,577000
Total Current Liabilities,-,8722000,8722000,10004000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,9763000,9763000,10897000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1269000,1269000,1396000
Retained Earnings,-,-,-,8577000
Treasury Stock,-,12220000,12220000,1659000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
