Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,120000,75000,62000,50000
Short Term Investments,-,-,-,-
Net Receivables,91000,338000,252000,233000
Inventory,467000,476000,566000,575000
Other Current Assets,133000,823000,19000,6000
Total Current Assets,815000,1715000,900000,867000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2234000,3202000,2553000,2663000
Current Liabilities
Accounts Payable,316000,339000,303000,283000
Short/Current Long Term Debt,1558000,5397000,4681000,4681000
Other Current Liabilities,89000,63000,50000,49000
Total Current Liabilities,1363000,1238000,369000,346000
Long Term Debt,613000,4574000,4681000,4681000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,1000,2000,4000,5000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2042000,5888000,5124000,5104000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,334000,1572000,1572000,1572000
Retained Earnings,-1911000,-5601000,-5188000,-5059000
Treasury Stock,1564000,1137000,840000,840000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
