Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-9342000,-8347000,-3687000,-3360000
Operating Activities Cash Flows Provided By or Used In
Depreciation,8687000,7056000,4377000,3512000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-5453000,1046000,-1944000,1090000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-40000,-16000,-137000,-1278000
Changes In Other Operating Activities,-451000,2014000,5524000,4506000
Total Cash Flow From Operating Activities,11772000,12940000,12333000,9845000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-14916000,-16086000,-30764000,-35642000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-13714000,-11048000,-28952000,-32175000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,909000,4673000,1810000,3429000
Total Cash Flows From Financing Activities,-2511000,-2522000,15621000,29130000
Effect Of Exchange Rate Changes,19000,-48000,16000,-1000
Change In Cash and Cash Equivalents,-4434000,-679000,-983000,6799000
