Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,10635000,14955000,18135000,20802000
Short Term Investments,317000,631000,2178000,3195000
Net Receivables,10050000,6181000,7481000,4770000
Inventory,1100000,399000,383000,896000
Other Current Assets,1627000,3225000,1093000,1557000
Total Current Assets,23893000,25576000,29362000,31296000
Long Term Investments,24196000,20087000,19807000,19488000
Property Plant and Equipment,-,-,-,-
Goodwill,11557000,11616000,11616000,11616000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,1000,11000,2000,4000
Total Assets,336465000,328530000,320238000,278865000
Current Liabilities
Accounts Payable,2707000,3248000,2674000,5260000
Short/Current Long Term Debt,267359000,248736000,224637000,185929000
Other Current Liabilities,12199000,14069000,15572000,14393000
Total Current Liabilities,72734000,77324000,50190000,55973000
Long Term Debt,216762000,192218000,194555000,150236000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,122000,312000,383000,332000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,306197000,286097000,261724000,214224000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,23114000,23114000,23114000,23114000
Retained Earnings,-18120000,-8778000,-432000,3255000
Treasury Stock,8566000,5051000,5099000,5083000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
