Period Ending,3/31/2016,6/30/2015,6/30/2014,6/30/2013
Current Assets
Cash And Cash Equivalents,2831000,3075000,1593000,3794000
Short Term Investments,800000,1636000,7251000,7018000
Net Receivables,3588000,4955000,3186000,3384000
Inventory,8152000,9189000,8098000,5305000
Other Current Assets,4606000,3421000,3132000,3184000
Total Current Assets,20008000,22323000,23297000,22718000
Long Term Investments,22861000,14989000,15193000,15014000
Property Plant and Equipment,-,-,-,-
Goodwill,-,831000,831000,831000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,2634000,1952000,1429000,938000
Total Assets,87889000,79978000,73287000,61601000
Current Liabilities
Accounts Payable,2584000,2924000,1876000,808000
Short/Current Long Term Debt,8630000,9166000,11999000,12882000
Other Current Liabilities,4565000,5510000,4884000,4133000
Total Current Liabilities,11540000,14486000,14993000,14170000
Long Term Debt,5209000,4014000,4467000,4431000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,26088000,27215000,26179000,23165000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,614000,614000,614000,614000
Retained Earnings,47481000,41938000,38670000,31695000
Treasury Stock,13707000,10211000,7825000,6128000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
