Revenue,3/31/2016,6/30/2015,6/30/2014,6/30/2013
Total Revenue,74237000,64536000,58873000,55903000
Cost of Revenue,23041000,21786000,25618000,24687000
Gross Profit,51196000,42749000,33255000,31215000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,68460000,60062000,50358000,44593000
Operating Income or Loss,5776000,4473000,8515000,11310000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,5776000,4473000,8515000,11310000
Interest Expense,-982000,-1001000,-1017000,-1541000
Income Before Tax,-,-,-,-
Income Tax Expense,-5000,-255000,279000,1155000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,6065000,4263000,7872000,10039000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
