Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1262000,3239000,4750000,564000
Operating Activities Cash Flows Provided By or Used In
Depreciation,252000,342000,201000,170000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-6161000,-1492000,-3045000,-1270000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-398000,-860000,-1172000,1000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-990000,1294000,862000,511000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-588000,-179000,-460000,-358000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,1275000,-455000,1325000,-58000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1802000,-275000,-666000,299000
Total Cash Flows From Financing Activities,-328000,-736000,-2432000,-621000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,5000,103000,-244000,-168000
