Revenue,12/31/2016,9/30/2016,6/30/2016
Total Revenue,4602000,4926000,5361000
Cost of Revenue,3161000,3338000,3548000
Gross Profit,1441000,1588000,1813000
Operating Expenses
Research Development,-,-,-
Selling General and Administrative,-,-,-
Non Recurring,-,-,-
Others,-,-,-
Total Operating Expenses,4186000,4541000,4746000
Operating Income or Loss,416000,384000,615000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-
Earnings Before Interest and Taxes,416000,384000,615000
Interest Expense,-175000,-169000,-195000
Income Before Tax,-,-,-
Income Tax Expense,-3000,-,-
Minority Interest,-,-,-
Net Income From Continuing Ops,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-
Extraordinary Items,-,-,-
Effect Of Accounting Changes,-,-,-
Other Items,-,-,-
Net Income
Net Income,237000,251000,491000
Preferred Stock And Other Adjustments,-,-,-
Net Income Applicable To Common Shares,-,-,-
