Period Ending,12/31/2016,9/30/2016,6/30/2016
Current Assets
Cash And Cash Equivalents,-,1330000,1330000
Short Term Investments,-,17000,17000
Net Receivables,-,10284000,10284000
Inventory,-,3020000,3020000
Other Current Assets,-,5259000,5259000
Total Current Assets,-,19910000,19910000
Long Term Investments,-,534000,534000
Property Plant and Equipment,-,-,-
Goodwill,-,252000,252000
Intangible Assets,-,-,-
Accumulated Amortization,-,-,-
Other Assets,-,-,-
Deferred Long Term Asset Charges,-,-,-
Total Assets,-,22443000,22443000
Current Liabilities
Accounts Payable,-,4220000,4220000
Short/Current Long Term Debt,4072000,4072000,4065000
Other Current Liabilities,-,4020000,4020000
Total Current Liabilities,-,9842000,9842000
Long Term Debt,-,2470000,2470000
Other Liabilities,-,-,-
Deferred Long Term Liability Charges,-,-,-
Minority Interest,-,-,-
Negative Goodwill,-,-,-
Total Liabilities,-,13290000,13290000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-
Redeemable Preferred Stock,-,-,-
Preferred Stock,-,-,-
Common Stock,-,1239000,1239000
Retained Earnings,-,-,-
Treasury Stock,-,7914000,7914000
Capital Surplus,-,-,-
Other Stockholder Equity,-,-,-
Total Stockholder Equity,-,-,-
Net Tangible Assets,-,-,-
