Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1025000,1613000,952000,494000
Short Term Investments,2000,2000,2000,2000
Net Receivables,11623000,4211000,3328000,3944000
Inventory,2740000,2335000,1476000,300000
Other Current Assets,3805000,5244000,4681000,2434000
Total Current Assets,19216000,13432000,10463000,7202000
Long Term Investments,2021000,2717000,3130000,3103000
Property Plant and Equipment,-,-,-,-
Goodwill,192000,742000,742000,742000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,23030000,18200000,16495000,12467000
Current Liabilities
Accounts Payable,5233000,3257000,3063000,1745000
Short/Current Long Term Debt,4708000,3174000,3206000,3795000
Other Current Liabilities,1022000,1139000,2397000,1389000
Total Current Liabilities,9620000,6841000,8191000,8509000
Long Term Debt,2513000,1623000,1829000,2024000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,12260000,8623000,10152000,10674000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,5241000,5241000,5241000,5241000
Retained Earnings,4725000,3532000,268000,-4284000
Treasury Stock,-,-,30000,30000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
