Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,206000,538000,225000,389000
Short Term Investments,-,-,-,-
Net Receivables,2067000,1482000,2575000,2770000
Inventory,1042000,995000,4032000,3634000
Other Current Assets,565000,849000,750000,848000
Total Current Assets,3917000,3912000,7636000,7711000
Long Term Investments,124000,115000,116000,4740000
Property Plant and Equipment,-,-,-,-
Goodwill,2368000,2574000,10006000,28000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,1494000,1270000,864000,183000
Total Assets,20559000,21685000,41360000,37294000
Current Liabilities
Accounts Payable,2839000,2455000,5217000,4759000
Short/Current Long Term Debt,10829000,11969000,18672000,19788000
Other Current Liabilities,1029000,1505000,2472000,1557000
Total Current Liabilities,9308000,11640000,20477000,16667000
Long Term Debt,7322000,5928000,7178000,10135000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,623000,623000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,16888000,17824000,28397000,27539000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3277000,2983000,2983000,1499000
Retained Earnings,-3497000,-3194000,34000,-2854000
Treasury Stock,3890000,4072000,8366000,9235000
Capital Surplus,-,1000,112000,146000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
