Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,492000,614000,-46000,154000
Operating Activities Cash Flows Provided By or Used In
Depreciation,187000,109000,181000,164000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-335000,-292000,-45000,-176000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-22000,2000,-7000,-19000
Changes In Other Operating Activities,175000,-88000,43000,-62000
Total Cash Flow From Operating Activities,538000,788000,420000,149000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1095000,-617000,-63000,-698000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1250000,-564000,-6000,-688000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-180000,-270000,5000,5000
Total Cash Flows From Financing Activities,618000,-114000,-305000,375000
Effect Of Exchange Rate Changes,1000,-2000,-3000,-3000
Change In Cash and Cash Equivalents,-94000,108000,106000,-165000
