Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,5956000,5459000,4873000,3889000
Cost of Revenue,5012000,4125000,4298000,3376000
Gross Profit,943000,1334000,575000,513000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5347000,4345000,4594000,3636000
Operating Income or Loss,609000,1113000,279000,253000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,609000,1113000,279000,253000
Interest Expense,-118000,-100000,-113000,-93000
Income Before Tax,-,-,-,-
Income Tax Expense,19000,56000,29000,24000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,492000,614000,-46000,154000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
