Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,72000,265000,178000,93000
Short Term Investments,141000,42000,26000,1000
Net Receivables,1312000,929000,664000,624000
Inventory,105000,83000,85000,78000
Other Current Assets,92000,51000,79000,85000
Total Current Assets,1749000,1406000,1052000,892000
Long Term Investments,46000,285000,285000,285000
Property Plant and Equipment,-,-,-,-
Goodwill,6000,6000,6000,6000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,5372000,3829000,3318000,3412000
Current Liabilities
Accounts Payable,320000,199000,276000,289000
Short/Current Long Term Debt,2045000,1224000,1210000,1329000
Other Current Liabilities,288000,188000,166000,50000
Total Current Liabilities,1525000,845000,1000000,827000
Long Term Debt,1105000,797000,683000,880000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,17000,13000,22000,35000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2865000,1777000,1828000,1791000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,602000,602000,602000,602000
Retained Earnings,1770000,1318000,770000,841000
Treasury Stock,15000,25000,14000,76000
Capital Surplus,86000,86000,86000,86000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
