Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,20579000,20707000,20256000,23356000
Cost of Revenue,7294000,7332000,8970000,10229000
Gross Profit,13286000,13375000,11288000,13126000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,12421000,11943000,12690000,16120000
Operating Income or Loss,8158000,8764000,7567000,7236000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,8158000,8764000,7567000,7236000
Interest Expense,-7586000,-7351000,-7480000,-2807000
Income Before Tax,-,-,-,-
Income Tax Expense,516000,690000,550000,985000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,981000,2061000,2610000,1324000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
