Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,5494000,5402000,6462000,7119000
Operating Activities Cash Flows Provided By or Used In
Depreciation,5702000,5386000,6693000,7216000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,4646000,-14071000,-18219000,-6267000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-4311000,12908000,-3244000,-8163000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,30848000,20368000,14676000,20088000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-6190000,-8692000,-9493000,-13193000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-9223000,984000,39244000,19946000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-3629000,9369000,36152000,31444000
Total Cash Flows From Financing Activities,-19980000,-15474000,-45318000,-39514000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,1646000,5878000,8601000,520000
