Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,92599000,76487000,82980000,90957000
Cost of Revenue,40503000,32845000,40721000,35247000
Gross Profit,52096000,43642000,42260000,55711000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,59685000,51359000,61083000,58296000
Operating Income or Loss,32913000,25129000,21898000,32662000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,32913000,25129000,21898000,32662000
Interest Expense,-22630000,-19990000,-22110000,-21188000
Income Before Tax,-,-,-,-
Income Tax Expense,4180000,1576000,-824000,1384000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,5494000,5402000,6462000,7119000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
