Period Ending,9/30/2016,12/31/2015,3/31/2015,12/31/2014
Current Assets
Cash And Cash Equivalents,-,-,9000,9000
Short Term Investments,-,-,-,-
Net Receivables,-,-,1424000,1424000
Inventory,-,-,781000,781000
Other Current Assets,-,-,10000,10000
Total Current Assets,-,-,2228000,2228000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,153000,153000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,21000,21000
Total Assets,-,-,2631000,2631000
Current Liabilities
Accounts Payable,-,-,1151000,1151000
Short/Current Long Term Debt,-,-,23000,11000
Other Current Liabilities,-,-,60000,60000
Total Current Liabilities,-,-,1263000,1263000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,1281000,1281000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,430000,430000
Retained Earnings,-,-,920000,920000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
