Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,92000,9000,31000,2000
Short Term Investments,50000,50000,50000,15000
Net Receivables,1743000,1424000,975000,834000
Inventory,997000,781000,632000,442000
Other Current Assets,23000,9000,6000,3000
Total Current Assets,2916000,2227000,1651000,1300000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,153000,153000,153000,153000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,38000,21000,21000,21000
Total Assets,3329000,2631000,1883000,1529000
Current Liabilities
Accounts Payable,1644000,1151000,799000,607000
Short/Current Long Term Debt,-,23000,35000,35000
Other Current Liabilities,68000,60000,33000,22000
Total Current Liabilities,1744000,1263000,876000,640000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1765000,1281000,886000,647000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,430000,430000,265000,265000
Retained Earnings,1134000,920000,732000,617000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
