Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2091000,2038000,2076000,1789000
Cost of Revenue,1080000,1051000,1074000,897000
Gross Profit,1011000,987000,1003000,892000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2009000,1993000,2009000,1640000
Operating Income or Loss,83000,45000,67000,149000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,83000,45000,67000,149000
Interest Expense,-7000,-7000,-11000,-18000
Income Before Tax,-,-,-,-
Income Tax Expense,42000,28000,22000,36000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,66000,88000,56000,140000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
