Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,11274000,11307000,11812000,11148000
Cost of Revenue,8337000,8401000,8977000,8643000
Gross Profit,2937000,2906000,2835000,2505000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,11021000,11494000,11710000,11443000
Operating Income or Loss,252000,-187000,103000,-294000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,252000,-187000,103000,-294000
Interest Expense,-549000,-535000,-533000,-499000
Income Before Tax,-,-,-,-
Income Tax Expense,61000,86000,15000,36000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-363000,-650000,-289000,-917000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
