Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,430000,719000,551000,640000
Short Term Investments,-,-,-,-
Net Receivables,6683000,6402000,6268000,6371000
Inventory,2548000,2660000,1969000,2820000
Other Current Assets,799000,835000,873000,817000
Total Current Assets,10553000,10715000,9752000,10726000
Long Term Investments,-,2000,2000,26000
Property Plant and Equipment,-,-,-,-
Goodwill,1549000,1450000,1718000,1564000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,1000,3000,23000,15000
Total Assets,13479000,13679000,13084000,13765000
Current Liabilities
Accounts Payable,4114000,4022000,3006000,3735000
Short/Current Long Term Debt,6334000,6018000,6249000,5876000
Other Current Liabilities,2625000,2841000,2403000,3058000
Total Current Liabilities,11461000,10654000,9212000,10052000
Long Term Debt,1776000,2414000,2604000,2699000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,13912000,13765000,12462000,12948000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,110000,110000,110000,110000
Retained Earnings,-675000,-299000,354000,643000
Treasury Stock,65000,27000,100000,14000
Capital Surplus,3000,1000,1000,1000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
