Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,341000,341000,430000
Short Term Investments,-,20000,20000,20000
Net Receivables,-,5649000,5649000,6683000
Inventory,-,2557000,2557000,2548000
Other Current Assets,-,966000,966000,799000
Total Current Assets,-,9533000,9533000,10553000
Long Term Investments,-,222000,222000,222000
Property Plant and Equipment,-,-,-,-
Goodwill,-,1533000,1533000,1549000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,12000,12000,1000
Total Assets,-,12262000,12262000,13479000
Current Liabilities
Accounts Payable,-,3730000,3730000,4114000
Short/Current Long Term Debt,5151000,5151000,6334000,6334000
Other Current Liabilities,-,3467000,3467000,2625000
Total Current Liabilities,-,10712000,10712000,11461000
Long Term Debt,-,1636000,1636000,1776000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,12843000,12843000,13912000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,110000,110000,110000
Retained Earnings,-,-,-,-675000
Treasury Stock,-,-695000,-695000,65000
Capital Surplus,-,-,-,3000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
