Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-363000,-650000,-289000,-917000
Operating Activities Cash Flows Provided By or Used In
Depreciation,111000,121000,109000,105000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-280000,-418000,72000,-828000
Changes In Liabilities,-,-,-,-
Changes In Inventories,106000,-645000,959000,-743000
Changes In Other Operating Activities,-187000,614000,-577000,1472000
Total Cash Flow From Operating Activities,95000,576000,374000,110000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-110000,-58000,-51000,-124000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-16000,469000,351000,-112000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,92000,1000,397000,11000
Total Cash Flows From Financing Activities,-370000,-877000,-850000,-94000
Effect Of Exchange Rate Changes,3000,3000,39000,26000
Change In Cash and Cash Equivalents,-289000,169000,-86000,-70000
