Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,2214000,2033000,2426000,4374000
Cost of Revenue,1622000,1446000,1404000,3516000
Gross Profit,592000,588000,1022000,858000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2309000,2050000,2338000,4178000
Operating Income or Loss,-94000,-17000,88000,195000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-94000,-17000,88000,195000
Interest Expense,-148000,-155000,-144000,-106000
Income Before Tax,-,-,-,-
Income Tax Expense,8000,2000,-101000,28000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-245000,-161000,86000,-20000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
