Period Ending,3/31/2016,3/31/2015,3/31/2014,6/30/2013
Net Income,1891000,2452000,-2042000,-8392000
Operating Activities Cash Flows Provided By or Used In
Depreciation,5234000,6220000,4849000,3726000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-10346000,-7853000,-4440000,-440000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,2386000,4374000,7902000,10715000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-7985000,-4448000,-9942000,-15017000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-8403000,-4994000,-11198000,-18107000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-762000,-590000,-124000,-568000
Total Cash Flows From Financing Activities,1986000,4753000,1775000,8772000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-4031000,4133000,-1521000,1380000
