Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,185000,188000,280000,335000
Short Term Investments,-,-,2000,2000
Net Receivables,1520000,1664000,1682000,1906000
Inventory,2415000,2847000,2378000,2554000
Other Current Assets,93000,184000,290000,266000
Total Current Assets,4231000,4903000,4648000,5079000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,5892000,6655000,6696000,7230000
Current Liabilities
Accounts Payable,2042000,2518000,2137000,1947000
Short/Current Long Term Debt,2004000,2171000,2737000,2922000
Other Current Liabilities,69000,43000,105000,79000
Total Current Liabilities,4415000,5112000,5379000,5318000
Long Term Debt,76000,14000,26000,26000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4517000,5142000,5407000,5320000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,459000,459000,142000,142000
Retained Earnings,605000,800000,892000,1514000
Treasury Stock,312000,255000,255000,255000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
