Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,7722000,10735000,13041000,13161000
Cost of Revenue,5838000,7966000,10714000,10845000
Gross Profit,1884000,2770000,2327000,2317000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,7773000,10388000,13138000,13336000
Operating Income or Loss,-51000,348000,-98000,-175000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-51000,348000,-98000,-175000
Interest Expense,-207000,-197000,-203000,-227000
Income Before Tax,-,-,-,-
Income Tax Expense,-37000,26000,-,-182000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-195000,-46000,-621000,-312000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
