Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,29524000,30054000,25308000,21474000
Cost of Revenue,13199000,14069000,20047000,17388000
Gross Profit,16325000,15985000,5261000,4086000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,26451000,27057000,23565000,20730000
Operating Income or Loss,3074000,2997000,1742000,744000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,3074000,2997000,1742000,744000
Interest Expense,-4156000,-3847000,-3381000,-3012000
Income Before Tax,-,-,-,-
Income Tax Expense,53000,16000,-335000,-84000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-75000,111000,-845000,-2240000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
