Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,956000,900000,980000,872000
Short Term Investments,-,-,-,-
Net Receivables,15339000,13284000,12416000,11165000
Inventory,14966000,14588000,12591000,10346000
Other Current Assets,2237000,2240000,2049000,1619000
Total Current Assets,33674000,31012000,28037000,24002000
Long Term Investments,359000,383000,393000,536000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,448000,453000,422000,85000
Total Assets,60909000,58645000,56323000,52025000
Current Liabilities
Accounts Payable,8541000,8814000,8545000,6570000
Short/Current Long Term Debt,28399000,26150000,23649000,22445000
Other Current Liabilities,2090000,2104000,2533000,2678000
Total Current Liabilities,24294000,22905000,24381000,24045000
Long Term Debt,16365000,15463000,11616000,8567000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,41179000,38823000,36501000,33034000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4410000,4410000,4411000,2987000
Retained Earnings,-2399000,-2324000,-2402000,-1609000
Treasury Stock,16545000,16578000,16669000,16753000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
