Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,56000,45000,30000,6000
Short Term Investments,-,-,-,-
Net Receivables,382000,314000,177000,153000
Inventory,14000,15000,6000,3000
Other Current Assets,16000,23000,9000,13000
Total Current Assets,474000,403000,224000,177000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,15000,5000,6000,7000
Total Assets,631000,520000,291000,240000
Current Liabilities
Accounts Payable,109000,71000,31000,19000
Short/Current Long Term Debt,34000,45000,24000,13000
Other Current Liabilities,11000,15000,9000,7000
Total Current Liabilities,301000,213000,125000,95000
Long Term Debt,4000,15000,1000,1000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,373000,270000,153000,118000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,54000,54000,13000,13000
Retained Earnings,196000,188000,118000,102000
Treasury Stock,7000,7000,7000,7000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
